class	pattern	X	Y	query
yes	né X né Y	lento	veloce	[word="né"][lemma="veloce" & pos="ADJ"][word="né"][lemma="lento" & pos="ADJ"]
no	né X né Y	lento	veloce	[word="né"][lemma!="lento" & pos="ADJ"][word="né"][lemma="veloce" & pos="ADJ"]
no	né X né Y	lento	veloce	[word="né"][lemma="lento" & pos="ADJ"][word="né"][lemma!="veloce" & pos="ADJ"]
no	né X né Y	lento	veloce	[word="né"][lemma!="veloce" & pos="ADJ"][word="né"][lemma="lento" & pos="ADJ"]
no	né X né Y	lento	veloce	[word="né"][lemma="veloce" & pos="ADJ"][word="né"][lemma!="lento" & pos="ADJ"]
yes	né X né Y	falso	vero	[word="né"][lemma="falso" & pos="ADJ"][word="né"][lemma="vero" & pos="ADJ"]
yes	né X né Y	falso	vero	[word="né"][lemma="vero" & pos="ADJ"][word="né"][lemma="falso" & pos="ADJ"]
no	né X né Y	falso	vero	[word="né"][lemma!="falso" & pos="ADJ"][word="né"][lemma="vero" & pos="ADJ"]
no	né X né Y	falso	vero	[word="né"][lemma="falso" & pos="ADJ"][word="né"][lemma!="vero" & pos="ADJ"]
no	né X né Y	falso	vero	[word="né"][lemma!="vero" & pos="ADJ"][word="né"][lemma="falso" & pos="ADJ"]
no	né X né Y	falso	vero	[word="né"][lemma="vero" & pos="ADJ"][word="né"][lemma!="falso" & pos="ADJ"]
yes	né X né Y	sobrio	ubriaco	[word="né"][lemma="sobrio" & pos="ADJ"][word="né"][lemma="ubriaco" & pos="ADJ"]
yes	né X né Y	sobrio	ubriaco	[word="né"][lemma="ubriaco" & pos="ADJ"][word="né"][lemma="sobrio" & pos="ADJ"]
no	né X né Y	sobrio	ubriaco	[word="né"][lemma!="sobrio" & pos="ADJ"][word="né"][lemma="ubriaco" & pos="ADJ"]
no	né X né Y	sobrio	ubriaco	[word="né"][lemma="sobrio" & pos="ADJ"][word="né"][lemma!="ubriaco" & pos="ADJ"]
no	né X né Y	sobrio	ubriaco	[word="né"][lemma!="ubriaco" & pos="ADJ"][word="né"][lemma="sobrio" & pos="ADJ"]
no	né X né Y	sobrio	ubriaco	[word="né"][lemma="ubriaco" & pos="ADJ"][word="né"][lemma!="sobrio" & pos="ADJ"]
yes	né X né Y	grande	piccolo	[word="né"][lemma="grande" & pos="ADJ"][word="né"][lemma="piccolo" & pos="ADJ"]
yes	né X né Y	grande	piccolo	[word="né"][lemma="piccolo" & pos="ADJ"][word="né"][lemma="grande" & pos="ADJ"]
no	né X né Y	grande	piccolo	[word="né"][lemma!="grande" & pos="ADJ"][word="né"][lemma="piccolo" & pos="ADJ"]
no	né X né Y	grande	piccolo	[word="né"][lemma="grande" & pos="ADJ"][word="né"][lemma!="piccolo" & pos="ADJ"]
no	né X né Y	grande	piccolo	[word="né"][lemma!="piccolo" & pos="ADJ"][word="né"][lemma="grande" & pos="ADJ"]
no	né X né Y	grande	piccolo	[word="né"][lemma="piccolo" & pos="ADJ"][word="né"][lemma!="grande" & pos="ADJ"]
yes	né X né Y	felice	triste	[word="né"][lemma="felice" & pos="ADJ"][word="né"][lemma="triste" & pos="ADJ"]
yes	né X né Y	felice	triste	[word="né"][lemma="triste" & pos="ADJ"][word="né"][lemma="felice" & pos="ADJ"]
no	né X né Y	felice	triste	[word="né"][lemma!="felice" & pos="ADJ"][word="né"][lemma="triste" & pos="ADJ"]
no	né X né Y	felice	triste	[word="né"][lemma="felice" & pos="ADJ"][word="né"][lemma!="triste" & pos="ADJ"]
no	né X né Y	felice	triste	[word="né"][lemma!="triste" & pos="ADJ"][word="né"][lemma="felice" & pos="ADJ"]
no	né X né Y	felice	triste	[word="né"][lemma="triste" & pos="ADJ"][word="né"][lemma!="felice" & pos="ADJ"]
yes	né X né Y	corto	lungo	[word="né"][lemma="corto" & pos="ADJ"][word="né"][lemma="lungo" & pos="ADJ"]
yes	né X né Y	corto	lungo	[word="né"][lemma="lungo" & pos="ADJ"][word="né"][lemma="corto" & pos="ADJ"]
no	né X né Y	corto	lungo	[word="né"][lemma!="corto" & pos="ADJ"][word="né"][lemma="lungo" & pos="ADJ"]
no	né X né Y	corto	lungo	[word="né"][lemma="corto" & pos="ADJ"][word="né"][lemma!="lungo" & pos="ADJ"]
no	né X né Y	corto	lungo	[word="né"][lemma!="lungo" & pos="ADJ"][word="né"][lemma="corto" & pos="ADJ"]
no	né X né Y	corto	lungo	[word="né"][lemma="lungo" & pos="ADJ"][word="né"][lemma!="corto" & pos="ADJ"]
yes	né X né Y	femminile	mascolino	[word="né"][lemma="femminile" & pos="ADJ"][word="né"][lemma="mascolino" & pos="ADJ"]
yes	né X né Y	femminile	mascolino	[word="né"][lemma="mascolino" & pos="ADJ"][word="né"][lemma="femminile" & pos="ADJ"]
no	né X né Y	femminile	mascolino	[word="né"][lemma!="femminile" & pos="ADJ"][word="né"][lemma="mascolino" & pos="ADJ"]
no	né X né Y	femminile	mascolino	[word="né"][lemma="femminile" & pos="ADJ"][word="né"][lemma!="mascolino" & pos="ADJ"]
no	né X né Y	femminile	mascolino	[word="né"][lemma!="mascolino" & pos="ADJ"][word="né"][lemma="femminile" & pos="ADJ"]
no	né X né Y	femminile	mascolino	[word="né"][lemma="mascolino" & pos="ADJ"][word="né"][lemma!="femminile" & pos="ADJ"]
yes	né X né Y	povero	ricco	[word="né"][lemma="povero" & pos="ADJ"][word="né"][lemma="ricco" & pos="ADJ"]
yes	né X né Y	povero	ricco	[word="né"][lemma="ricco" & pos="ADJ"][word="né"][lemma="povero" & pos="ADJ"]
no	né X né Y	povero	ricco	[word="né"][lemma!="povero" & pos="ADJ"][word="né"][lemma="ricco" & pos="ADJ"]
no	né X né Y	povero	ricco	[word="né"][lemma="povero" & pos="ADJ"][word="né"][lemma!="ricco" & pos="ADJ"]
no	né X né Y	povero	ricco	[word="né"][lemma!="ricco" & pos="ADJ"][word="né"][lemma="povero" & pos="ADJ"]
no	né X né Y	povero	ricco	[word="né"][lemma="ricco" & pos="ADJ"][word="né"][lemma!="povero" & pos="ADJ"]
yes	né X né Y	privato	pubblico	[word="né"][lemma="privato" & pos="ADJ"][word="né"][lemma="pubblico" & pos="ADJ"]
yes	né X né Y	privato	pubblico	[word="né"][lemma="pubblico" & pos="ADJ"][word="né"][lemma="privato" & pos="ADJ"]
no	né X né Y	privato	pubblico	[word="né"][lemma!="privato" & pos="ADJ"][word="né"][lemma="pubblico" & pos="ADJ"]
no	né X né Y	privato	pubblico	[word="né"][lemma="privato" & pos="ADJ"][word="né"][lemma!="pubblico" & pos="ADJ"]
no	né X né Y	privato	pubblico	[word="né"][lemma!="pubblico" & pos="ADJ"][word="né"][lemma="privato" & pos="ADJ"]
no	né X né Y	privato	pubblico	[word="né"][lemma="pubblico" & pos="ADJ"][word="né"][lemma!="privato" & pos="ADJ"]
yes	né X né Y	permanente	temporaneo	[word="né"][lemma="permanente" & pos="ADJ"][word="né"][lemma="temporaneo" & pos="ADJ"]
yes	né X né Y	permanente	temporaneo	[word="né"][lemma="temporaneo" & pos="ADJ"][word="né"][lemma="permanente" & pos="ADJ"]
no	né X né Y	permanente	temporaneo	[word="né"][lemma!="permanente" & pos="ADJ"][word="né"][lemma="temporaneo" & pos="ADJ"]
no	né X né Y	permanente	temporaneo	[word="né"][lemma="permanente" & pos="ADJ"][word="né"][lemma!="temporaneo" & pos="ADJ"]
no	né X né Y	permanente	temporaneo	[word="né"][lemma!="temporaneo" & pos="ADJ"][word="né"][lemma="permanente" & pos="ADJ"]
no	né X né Y	permanente	temporaneo	[word="né"][lemma="temporaneo" & pos="ADJ"][word="né"][lemma!="permanente" & pos="ADJ"]
yes	né X né Y	attivo	passivo	[word="né"][lemma="attivo" & pos="ADJ"][word="né"][lemma="passivo" & pos="ADJ"]
yes	né X né Y	attivo	passivo	[word="né"][lemma="passivo" & pos="ADJ"][word="né"][lemma="attivo" & pos="ADJ"]
no	né X né Y	attivo	passivo	[word="né"][lemma!="attivo" & pos="ADJ"][word="né"][lemma="passivo" & pos="ADJ"]
no	né X né Y	attivo	passivo	[word="né"][lemma="attivo" & pos="ADJ"][word="né"][lemma!="passivo" & pos="ADJ"]
no	né X né Y	attivo	passivo	[word="né"][lemma!="passivo" & pos="ADJ"][word="né"][lemma="attivo" & pos="ADJ"]
no	né X né Y	attivo	passivo	[word="né"][lemma="passivo" & pos="ADJ"][word="né"][lemma!="attivo" & pos="ADJ"]
yes	né X né Y	femminile	maschile	[word="né"][lemma="femminile" & pos="ADJ"][word="né"][lemma="maschile" & pos="ADJ"]
yes	né X né Y	femminile	maschile	[word="né"][lemma="maschile" & pos="ADJ"][word="né"][lemma="femminile" & pos="ADJ"]
no	né X né Y	femminile	maschile	[word="né"][lemma!="femminile" & pos="ADJ"][word="né"][lemma="maschile" & pos="ADJ"]
no	né X né Y	femminile	maschile	[word="né"][lemma="femminile" & pos="ADJ"][word="né"][lemma!="maschile" & pos="ADJ"]
no	né X né Y	femminile	maschile	[word="né"][lemma!="maschile" & pos="ADJ"][word="né"][lemma="femminile" & pos="ADJ"]
no	né X né Y	femminile	maschile	[word="né"][lemma="maschile" & pos="ADJ"][word="né"][lemma!="femminile" & pos="ADJ"]
yes	né X né Y	maggiore	minore	[word="né"][lemma="maggiore" & pos="ADJ"][word="né"][lemma="minore" & pos="ADJ"]
yes	né X né Y	maggiore	minore	[word="né"][lemma="minore" & pos="ADJ"][word="né"][lemma="maggiore" & pos="ADJ"]
no	né X né Y	maggiore	minore	[word="né"][lemma!="maggiore" & pos="ADJ"][word="né"][lemma="minore" & pos="ADJ"]
no	né X né Y	maggiore	minore	[word="né"][lemma="maggiore" & pos="ADJ"][word="né"][lemma!="minore" & pos="ADJ"]
no	né X né Y	maggiore	minore	[word="né"][lemma!="minore" & pos="ADJ"][word="né"][lemma="maggiore" & pos="ADJ"]
no	né X né Y	maggiore	minore	[word="né"][lemma="minore" & pos="ADJ"][word="né"][lemma!="maggiore" & pos="ADJ"]
yes	né X né Y	duro	morbido	[word="né"][lemma="duro" & pos="ADJ"][word="né"][lemma="morbido" & pos="ADJ"]
yes	né X né Y	duro	morbido	[word="né"][lemma="morbido" & pos="ADJ"][word="né"][lemma="duro" & pos="ADJ"]
no	né X né Y	duro	morbido	[word="né"][lemma!="duro" & pos="ADJ"][word="né"][lemma="morbido" & pos="ADJ"]
no	né X né Y	duro	morbido	[word="né"][lemma="duro" & pos="ADJ"][word="né"][lemma!="morbido" & pos="ADJ"]
no	né X né Y	duro	morbido	[word="né"][lemma!="morbido" & pos="ADJ"][word="né"][lemma="duro" & pos="ADJ"]
no	né X né Y	duro	morbido	[word="né"][lemma="morbido" & pos="ADJ"][word="né"][lemma!="duro" & pos="ADJ"]
yes	a X e Y	difficile	facile	[word="a"][lemma="difficile" & pos="ADJ"][word="e"][lemma="facile" & pos="ADJ"]
yes	a X e Y	difficile	facile	[word="a"][lemma="facile" & pos="ADJ"][word="e"][lemma="difficile" & pos="ADJ"]
no	a X e Y	difficile	facile	[word="a"][lemma!="difficile" & pos="ADJ"][word="e"][lemma="facile" & pos="ADJ"]
no	a X e Y	difficile	facile	[word="a"][lemma="difficile" & pos="ADJ"][word="e"][lemma!="facile" & pos="ADJ"]
no	a X e Y	difficile	facile	[word="a"][lemma!="facile" & pos="ADJ"][word="e"][lemma="difficile" & pos="ADJ"]
no	a X e Y	difficile	facile	[word="a"][lemma="facile" & pos="ADJ"][word="e"][lemma!="difficile" & pos="ADJ"]
yes	a X e Y	caldo	freddo	[word="a"][lemma="caldo" & pos="ADJ"][word="e"][lemma="freddo" & pos="ADJ"]
yes	a X e Y	caldo	freddo	[word="a"][lemma="freddo" & pos="ADJ"][word="e"][lemma="caldo" & pos="ADJ"]
no	a X e Y	caldo	freddo	[word="a"][lemma!="caldo" & pos="ADJ"][word="e"][lemma="freddo" & pos="ADJ"]
no	a X e Y	caldo	freddo	[word="a"][lemma="caldo" & pos="ADJ"][word="e"][lemma!="freddo" & pos="ADJ"]
no	a X e Y	caldo	freddo	[word="a"][lemma!="freddo" & pos="ADJ"][word="e"][lemma="caldo" & pos="ADJ"]
no	a X e Y	caldo	freddo	[word="a"][lemma="freddo" & pos="ADJ"][word="e"][lemma!="caldo" & pos="ADJ"]
yes	a X e Y	leggero	pesante	[word="a"][lemma="leggero" & pos="ADJ"][word="e"][lemma="pesante" & pos="ADJ"]
yes	a X e Y	leggero	pesante	[word="a"][lemma="pesante" & pos="ADJ"][word="e"][lemma="leggero" & pos="ADJ"]
no	a X e Y	leggero	pesante	[word="a"][lemma!="leggero" & pos="ADJ"][word="e"][lemma="pesante" & pos="ADJ"]
no	a X e Y	leggero	pesante	[word="a"][lemma="leggero" & pos="ADJ"][word="e"][lemma!="pesante" & pos="ADJ"]
no	a X e Y	leggero	pesante	[word="a"][lemma!="pesante" & pos="ADJ"][word="e"][lemma="leggero" & pos="ADJ"]
no	a X e Y	leggero	pesante	[word="a"][lemma="pesante" & pos="ADJ"][word="e"][lemma!="leggero" & pos="ADJ"]
yes	a X e Y	giusto	sbagliato	[word="a"][lemma="giusto" & pos="ADJ"][word="e"][lemma="sbagliato" & pos="ADJ"]
yes	a X e Y	giusto	sbagliato	[word="a"][lemma="sbagliato" & pos="ADJ"][word="e"][lemma="giusto" & pos="ADJ"]
no	a X e Y	giusto	sbagliato	[word="a"][lemma!="giusto" & pos="ADJ"][word="e"][lemma="sbagliato" & pos="ADJ"]
no	a X e Y	giusto	sbagliato	[word="a"][lemma="giusto" & pos="ADJ"][word="e"][lemma!="sbagliato" & pos="ADJ"]
no	a X e Y	giusto	sbagliato	[word="a"][lemma!="sbagliato" & pos="ADJ"][word="e"][lemma="giusto" & pos="ADJ"]
no	a X e Y	giusto	sbagliato	[word="a"][lemma="sbagliato" & pos="ADJ"][word="e"][lemma!="giusto" & pos="ADJ"]
yes	a X e Y	rurale	urbano	[word="a"][lemma="rurale" & pos="ADJ"][word="e"][lemma="urbano" & pos="ADJ"]
yes	a X e Y	rurale	urbano	[word="a"][lemma="urbano" & pos="ADJ"][word="e"][lemma="rurale" & pos="ADJ"]
no	a X e Y	rurale	urbano	[word="a"][lemma!="rurale" & pos="ADJ"][word="e"][lemma="urbano" & pos="ADJ"]
no	a X e Y	rurale	urbano	[word="a"][lemma="rurale" & pos="ADJ"][word="e"][lemma!="urbano" & pos="ADJ"]
no	a X e Y	rurale	urbano	[word="a"][lemma!="urbano" & pos="ADJ"][word="e"][lemma="rurale" & pos="ADJ"]
no	a X e Y	rurale	urbano	[word="a"][lemma="urbano" & pos="ADJ"][word="e"][lemma!="rurale" & pos="ADJ"]
yes	a X e Y	alto	basso	[word="a"][lemma="alto" & pos="ADJ"][word="e"][lemma="basso" & pos="ADJ"]
yes	a X e Y	alto	basso	[word="a"][lemma="basso" & pos="ADJ"][word="e"][lemma="alto" & pos="ADJ"]
no	a X e Y	alto	basso	[word="a"][lemma!="alto" & pos="ADJ"][word="e"][lemma="basso" & pos="ADJ"]
no	a X e Y	alto	basso	[word="a"][lemma="alto" & pos="ADJ"][word="e"][lemma!="basso" & pos="ADJ"]
no	a X e Y	alto	basso	[word="a"][lemma!="basso" & pos="ADJ"][word="e"][lemma="alto" & pos="ADJ"]
no	a X e Y	alto	basso	[word="a"][lemma="basso" & pos="ADJ"][word="e"][lemma!="alto" & pos="ADJ"]
yes	a X e Y	asciutto	bagnato	[word="a"][lemma="asciutto" & pos="ADJ"][word="e"][lemma="bagnato" & pos="ADJ"]
yes	a X e Y	asciutto	bagnato	[word="a"][lemma="bagnato" & pos="ADJ"][word="e"][lemma="asciutto" & pos="ADJ"]
no	a X e Y	asciutto	bagnato	[word="a"][lemma!="asciutto" & pos="ADJ"][word="e"][lemma="bagnato" & pos="ADJ"]
no	a X e Y	asciutto	bagnato	[word="a"][lemma="asciutto" & pos="ADJ"][word="e"][lemma!="bagnato" & pos="ADJ"]
no	a X e Y	asciutto	bagnato	[word="a"][lemma!="bagnato" & pos="ADJ"][word="e"][lemma="asciutto" & pos="ADJ"]
no	a X e Y	asciutto	bagnato	[word="a"][lemma="bagnato" & pos="ADJ"][word="e"][lemma!="asciutto" & pos="ADJ"]
yes	a X e Y	nuovo	vecchio	[word="a"][lemma="nuovo" & pos="ADJ"][word="e"][lemma="vecchio" & pos="ADJ"]
yes	a X e Y	nuovo	vecchio	[word="a"][lemma="vecchio" & pos="ADJ"][word="e"][lemma="nuovo" & pos="ADJ"]
no	a X e Y	nuovo	vecchio	[word="a"][lemma!="nuovo" & pos="ADJ"][word="e"][lemma="vecchio" & pos="ADJ"]
no	a X e Y	nuovo	vecchio	[word="a"][lemma="nuovo" & pos="ADJ"][word="e"][lemma!="vecchio" & pos="ADJ"]
no	a X e Y	nuovo	vecchio	[word="a"][lemma!="vecchio" & pos="ADJ"][word="e"][lemma="nuovo" & pos="ADJ"]
no	a X e Y	nuovo	vecchio	[word="a"][lemma="vecchio" & pos="ADJ"][word="e"][lemma!="nuovo" & pos="ADJ"]
yes	a X e Y	morto	vivo	[word="a"][lemma="morto" & pos="ADJ"][word="e"][lemma="vivo" & pos="ADJ"]
yes	a X e Y	morto	vivo	[word="a"][lemma="vivo" & pos="ADJ"][word="e"][lemma="morto" & pos="ADJ"]
no	a X e Y	morto	vivo	[word="a"][lemma!="morto" & pos="ADJ"][word="e"][lemma="vivo" & pos="ADJ"]
no	a X e Y	morto	vivo	[word="a"][lemma="morto" & pos="ADJ"][word="e"][lemma!="vivo" & pos="ADJ"]
no	a X e Y	morto	vivo	[word="a"][lemma!="vivo" & pos="ADJ"][word="e"][lemma="morto" & pos="ADJ"]
no	a X e Y	morto	vivo	[word="a"][lemma="vivo" & pos="ADJ"][word="e"][lemma!="morto" & pos="ADJ"]
yes	a X e Y	buono	cattivo	[word="a"][lemma="buono" & pos="ADJ"][word="e"][lemma="cattivo" & pos="ADJ"]
yes	a X e Y	buono	cattivo	[word="a"][lemma="cattivo" & pos="ADJ"][word="e"][lemma="buono" & pos="ADJ"]
no	a X e Y	buono	cattivo	[word="a"][lemma!="buono" & pos="ADJ"][word="e"][lemma="cattivo" & pos="ADJ"]
no	a X e Y	buono	cattivo	[word="a"][lemma="buono" & pos="ADJ"][word="e"][lemma!="cattivo" & pos="ADJ"]
no	a X e Y	buono	cattivo	[word="a"][lemma!="cattivo" & pos="ADJ"][word="e"][lemma="buono" & pos="ADJ"]
no	a X e Y	buono	cattivo	[word="a"][lemma="cattivo" & pos="ADJ"][word="e"][lemma!="buono" & pos="ADJ"]
yes	a X e Y	ottimista	pessimista	[word="a"][lemma="ottimista" & pos="ADJ"][word="e"][lemma="pessimista" & pos="ADJ"]
yes	a X e Y	ottimista	pessimista	[word="a"][lemma="pessimista" & pos="ADJ"][word="e"][lemma="ottimista" & pos="ADJ"]
no	a X e Y	ottimista	pessimista	[word="a"][lemma!="ottimista" & pos="ADJ"][word="e"][lemma="pessimista" & pos="ADJ"]
no	a X e Y	ottimista	pessimista	[word="a"][lemma="ottimista" & pos="ADJ"][word="e"][lemma!="pessimista" & pos="ADJ"]
no	a X e Y	ottimista	pessimista	[word="a"][lemma!="pessimista" & pos="ADJ"][word="e"][lemma="ottimista" & pos="ADJ"]
no	a X e Y	ottimista	pessimista	[word="a"][lemma="pessimista" & pos="ADJ"][word="e"][lemma!="ottimista" & pos="ADJ"]
yes	a X e Y	lento	veloce	[word="a"][lemma="lento" & pos="ADJ"][word="e"][lemma="veloce" & pos="ADJ"]
yes	a X e Y	lento	veloce	[word="a"][lemma="veloce" & pos="ADJ"][word="e"][lemma="lento" & pos="ADJ"]
no	a X e Y	lento	veloce	[word="a"][lemma!="lento" & pos="ADJ"][word="e"][lemma="veloce" & pos="ADJ"]
no	a X e Y	lento	veloce	[word="a"][lemma="lento" & pos="ADJ"][word="e"][lemma!="veloce" & pos="ADJ"]
no	a X e Y	lento	veloce	[word="a"][lemma!="veloce" & pos="ADJ"][word="e"][lemma="lento" & pos="ADJ"]
no	a X e Y	lento	veloce	[word="a"][lemma="veloce" & pos="ADJ"][word="e"][lemma!="lento" & pos="ADJ"]
yes	a X e Y	falso	vero	[word="a"][lemma="falso" & pos="ADJ"][word="e"][lemma="vero" & pos="ADJ"]
yes	a X e Y	falso	vero	[word="a"][lemma="vero" & pos="ADJ"][word="e"][lemma="falso" & pos="ADJ"]
no	a X e Y	falso	vero	[word="a"][lemma!="falso" & pos="ADJ"][word="e"][lemma="vero" & pos="ADJ"]
no	a X e Y	falso	vero	[word="a"][lemma="falso" & pos="ADJ"][word="e"][lemma!="vero" & pos="ADJ"]
no	a X e Y	falso	vero	[word="a"][lemma!="vero" & pos="ADJ"][word="e"][lemma="falso" & pos="ADJ"]
no	a X e Y	falso	vero	[word="a"][lemma="vero" & pos="ADJ"][word="e"][lemma!="falso" & pos="ADJ"]
yes	a X e Y	sobrio	ubriaco	[word="a"][lemma="sobrio" & pos="ADJ"][word="e"][lemma="ubriaco" & pos="ADJ"]
yes	a X e Y	sobrio	ubriaco	[word="a"][lemma="ubriaco" & pos="ADJ"][word="e"][lemma="sobrio" & pos="ADJ"]
no	a X e Y	sobrio	ubriaco	[word="a"][lemma!="sobrio" & pos="ADJ"][word="e"][lemma="ubriaco" & pos="ADJ"]
no	a X e Y	sobrio	ubriaco	[word="a"][lemma="sobrio" & pos="ADJ"][word="e"][lemma!="ubriaco" & pos="ADJ"]
no	a X e Y	sobrio	ubriaco	[word="a"][lemma!="ubriaco" & pos="ADJ"][word="e"][lemma="sobrio" & pos="ADJ"]
no	a X e Y	sobrio	ubriaco	[word="a"][lemma="ubriaco" & pos="ADJ"][word="e"][lemma!="sobrio" & pos="ADJ"]
yes	a X e Y	grande	piccolo	[word="a"][lemma="grande" & pos="ADJ"][word="e"][lemma="piccolo" & pos="ADJ"]
yes	a X e Y	grande	piccolo	[word="a"][lemma="piccolo" & pos="ADJ"][word="e"][lemma="grande" & pos="ADJ"]
no	a X e Y	grande	piccolo	[word="a"][lemma!="grande" & pos="ADJ"][word="e"][lemma="piccolo" & pos="ADJ"]
no	a X e Y	grande	piccolo	[word="a"][lemma="grande" & pos="ADJ"][word="e"][lemma!="piccolo" & pos="ADJ"]
no	a X e Y	grande	piccolo	[word="a"][lemma!="piccolo" & pos="ADJ"][word="e"][lemma="grande" & pos="ADJ"]
no	a X e Y	grande	piccolo	[word="a"][lemma="piccolo" & pos="ADJ"][word="e"][lemma!="grande" & pos="ADJ"]
yes	a X e Y	felice	triste	[word="a"][lemma="felice" & pos="ADJ"][word="e"][lemma="triste" & pos="ADJ"]
yes	a X e Y	felice	triste	[word="a"][lemma="triste" & pos="ADJ"][word="e"][lemma="felice" & pos="ADJ"]
no	a X e Y	felice	triste	[word="a"][lemma!="felice" & pos="ADJ"][word="e"][lemma="triste" & pos="ADJ"]
no	a X e Y	felice	triste	[word="a"][lemma="felice" & pos="ADJ"][word="e"][lemma!="triste" & pos="ADJ"]
no	a X e Y	felice	triste	[word="a"][lemma!="triste" & pos="ADJ"][word="e"][lemma="felice" & pos="ADJ"]
no	a X e Y	felice	triste	[word="a"][lemma="triste" & pos="ADJ"][word="e"][lemma!="felice" & pos="ADJ"]
yes	a X e Y	corto	lungo	[word="a"][lemma="corto" & pos="ADJ"][word="e"][lemma="lungo" & pos="ADJ"]
yes	a X e Y	corto	lungo	[word="a"][lemma="lungo" & pos="ADJ"][word="e"][lemma="corto" & pos="ADJ"]
no	a X e Y	corto	lungo	[word="a"][lemma!="corto" & pos="ADJ"][word="e"][lemma="lungo" & pos="ADJ"]
no	a X e Y	corto	lungo	[word="a"][lemma="corto" & pos="ADJ"][word="e"][lemma!="lungo" & pos="ADJ"]
no	a X e Y	corto	lungo	[word="a"][lemma!="lungo" & pos="ADJ"][word="e"][lemma="corto" & pos="ADJ"]
no	a X e Y	corto	lungo	[word="a"][lemma="lungo" & pos="ADJ"][word="e"][lemma!="corto" & pos="ADJ"]
yes	a X e Y	femminile	mascolino	[word="a"][lemma="femminile" & pos="ADJ"][word="e"][lemma="mascolino" & pos="ADJ"]
yes	a X e Y	femminile	mascolino	[word="a"][lemma="mascolino" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	a X e Y	femminile	mascolino	[word="a"][lemma!="femminile" & pos="ADJ"][word="e"][lemma="mascolino" & pos="ADJ"]
no	a X e Y	femminile	mascolino	[word="a"][lemma="femminile" & pos="ADJ"][word="e"][lemma!="mascolino" & pos="ADJ"]
no	a X e Y	femminile	mascolino	[word="a"][lemma!="mascolino" & pos="ADJ"][word="e"][lemma="femminile" & pos="ADJ"]
no	a X e Y	femminile	mascolino	[word="a"][lemma="mascolino" & pos="ADJ"][word="e"][lemma!="femminile" & pos="ADJ"]
yes	a X e Y	povero	ricco	[word="a"][lemma="povero" & pos="ADJ"][word="e"][lemma="ricco" & pos="ADJ"]
yes	a X e Y	povero	ricco	[word="a"][lemma="ricco" & pos="ADJ"][word="e"][lemma="povero" & pos="ADJ"]
no	a X e Y	povero	ricco	[word="a"][lemma!="povero" & pos="ADJ"][word="e"][lemma="ricco" & pos="ADJ"]
no	a X e Y	povero	ricco	[word="a"][lemma="povero" & pos="ADJ"][word="e"][lemma!="ricco" & pos="ADJ"]
no	a X e Y	povero	ricco	[word="a"][lemma!="ricco" & pos="ADJ"][word="e"][lemma="povero" & pos="ADJ"]
no	a X e Y	povero	ricco	[word="a"][lemma="ricco" & pos="ADJ"][word="e"][lemma!="povero" & pos="ADJ"]
yes	a X e Y	privato	pubblico	[word="a"][lemma="privato" & pos="ADJ"][word="e"][lemma="pubblico" & pos="ADJ"]
yes	a X e Y	privato	pubblico	[word="a"][lemma="pubblico" & pos="ADJ"][word="e"][lemma="privato" & pos="ADJ"]
no	a X e Y	privato	pubblico	[word="a"][lemma!="privato" & pos="ADJ"][word="e"][lemma="pubblico" & pos="ADJ"]
no	a X e Y	privato	pubblico	[word="a"][lemma="privato" & pos="ADJ"][word="e"][lemma!="pubblico" & pos="ADJ"]
no	a X e Y	privato	pubblico	[word="a"][lemma!="pubblico" & pos="ADJ"][word="e"][lemma="privato" & pos="ADJ"]
no	a X e Y	privato	pubblico	[word="a"][lemma="pubblico" & pos="ADJ"][word="e"][lemma!="privato" & pos="ADJ"]
